# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.933 14.552 46.828 12.462   nan   nan   nan  47.7  45.9  45.4  45.2  44.7  44.5  44.2  43.0  41.8  40.8   nan   nan   nan   nan
46.228 13.737 45.916 17.816   nan   nan   nan   nan   nan 105.8  98.0  93.8  90.2  87.2  82.7  80.2  78.3  75.6  74.3   nan   nan
45.867 15.627 46.690 12.908   nan   nan   nan  71.6  69.6  67.3  65.9  64.7  63.6  62.4  60.4  58.3  56.3   nan   nan   nan   nan
46.327 11.786 47.541 13.931   nan   nan   nan  63.8  62.3  61.9  60.8  60.0  59.3  58.5  57.0  56.0  55.2   nan   nan   nan   nan
47.980 11.719 47.049  9.381   nan   nan   nan  72.8  69.8  67.2  65.7  63.0  60.4  58.4  55.5  53.6  52.3   nan   nan   nan   nan
47.684 11.003 46.299 10.551   nan   nan   nan  49.1  47.6  47.1  46.6  46.1  45.2  44.0  42.2  40.9  40.2   nan   nan   nan   nan
47.980 11.719 47.928 15.859   nan   nan   nan   nan   nan 102.9  99.6  95.3  90.1  86.5  81.8  78.5  76.1  73.3  72.3   nan   nan
47.980 11.719 47.430 13.761   nan   nan   nan  58.6  56.9  55.1  53.9  51.4  48.5  46.5  43.8  42.2  41.1   nan   nan   nan   nan
45.909 15.973 46.241 12.988   nan   nan   nan  81.2  76.7  71.4  69.1  67.7  66.1  64.7  61.6  58.8  56.8  54.9   nan   nan   nan
47.928 15.859 46.507 10.903   nan   nan   nan   nan   nan   nan 117.1 115.1 113.8 112.4 109.3 106.2 102.6  98.1  96.2  95.0   nan
47.700 16.296 47.368 14.473   nan   nan  45.2  43.3  42.5  41.9  41.4  40.6  40.0  39.1  37.8  36.7   nan   nan   nan   nan   nan
45.909 15.973 46.363 12.470   nan   nan   nan   nan   nan  82.4  81.6  80.0  77.7  75.8  72.4  69.5  67.8  66.4  65.8   nan   nan
47.700 16.296 47.150 13.927   nan   nan  58.5  56.3  55.1  54.1  53.5  53.0  52.3  51.3  49.3  47.7   nan   nan   nan   nan   nan
47.221 11.209 46.689 13.961   nan   nan  64.5  64.5  63.8  63.1  62.5  61.6  61.0  60.2  58.2  56.6  55.1  53.3   nan   nan   nan
45.881 11.805 46.576 11.163  32.3  30.4  29.4  27.9  27.4  26.6  26.1  25.7  25.2  24.7   nan   nan   nan   nan   nan   nan   nan
46.414 10.023 46.400 12.625   nan   nan   nan  60.2  58.5  57.2  57.5  56.9  55.8  54.9  53.4  52.0  51.0   nan   nan   nan   nan
47.345 11.104 46.682 13.441   nan   nan   nan  58.8  57.7  56.5  56.0  55.5  55.0  54.2  51.8  49.5  47.9   nan   nan   nan   nan
46.173 13.645 46.578 12.378   nan  36.1  35.0  33.4  32.9  32.4  31.9  31.1  30.6  30.0  28.9   nan   nan   nan   nan   nan   nan
45.867 15.627 46.576 13.390   nan   nan   nan  61.3  58.2  55.5  53.8  52.9  52.3  51.4  49.5  47.8  46.4   nan   nan   nan   nan
45.992 12.105 46.181  9.113   nan   nan   nan   nan  67.5  66.6  66.5  65.6  64.0  63.0  61.3  59.6  58.4  56.3   nan   nan   nan
47.480 13.126 45.957 10.622   nan   nan   nan   nan   nan  72.4  72.5  71.9  70.9  70.2  68.8  67.3  65.6  63.1  61.4   nan   nan
46.847  9.008 46.407 13.354   nan   nan   nan   nan 101.0  98.4  97.5  96.6  95.0  93.7  91.2  87.9  85.2  81.9   nan   nan   nan
47.442  9.456 47.336 11.576   nan   nan   nan  52.8  51.8  50.0  48.4  47.4  46.4  45.0  42.7  40.8  39.4   nan   nan   nan   nan
46.234 13.244 46.150 15.470   nan   nan   nan  54.4  51.4  48.9  48.4  47.8  46.9  46.3  45.2  44.4  43.8   nan   nan   nan   nan
47.928 15.859 47.150 13.927   nan   nan   nan  50.3  49.6  48.7  48.2  47.9  47.2  46.2  44.5  43.5  42.8   nan   nan   nan   nan
45.803 14.839 46.808 12.756   nan   nan  60.7  58.5  56.8  55.4  55.0  54.3  53.5  52.6  51.6  50.7  50.0   nan   nan   nan   nan
47.869 12.391 46.863 11.947   nan  40.1  39.0  37.9  36.9  36.4  35.8  34.7  33.5  32.6  31.3   nan   nan   nan   nan   nan   nan
46.616 10.550 46.566 12.894   nan   nan   nan  57.4  55.5  53.9  52.8  51.9  51.0  49.8  47.4  46.6  45.8   nan   nan   nan   nan
45.909 15.973 46.871 12.116   nan   nan   nan 102.3  98.3  94.6  92.9  91.2  89.5  87.9  84.3  81.7  80.0  78.2  77.3   nan   nan
46.260 12.710 46.448 16.250   nan   nan   nan  89.9  86.1  82.5  80.8  78.9  77.2  75.5  72.3  69.6  67.4  65.0   nan   nan   nan
47.744 15.078 46.863 11.947   nan   nan   nan  77.2  75.9  74.9  73.5  72.1  71.4  70.6  67.5  65.2  63.8  60.6  59.0   nan   nan
46.294 14.443 47.184 12.937   nan   nan  52.3  48.9  45.4  42.6  42.1  42.2  42.3  42.0  40.8  39.6   nan   nan   nan   nan   nan
45.987 13.634 46.463 11.378   nan   nan   nan  57.9  57.8  55.2  53.6  52.6  51.5  50.1  47.5  45.7  44.5   nan   nan   nan   nan
46.476 10.372 45.987 13.634   nan   nan   nan   nan  80.4  77.5  75.2  73.7  72.1  70.8  68.8  66.0  63.5  61.4  60.4   nan   nan
46.245 12.924 46.531 10.453   nan   nan   nan  59.0  57.1  55.6  54.8  54.3  53.8  52.9  51.3  50.3  49.6   nan   nan   nan   nan
45.987 13.634 47.426 14.289   nan   nan  51.0  50.0  49.5  49.0  48.4  47.3  46.3  45.2  43.5  42.4   nan   nan   nan   nan   nan
47.849 14.266 46.531 10.453   nan   nan   nan   nan   nan  94.5  93.1  91.8  90.6  89.4  87.0  84.4  81.9  78.8  77.5   nan   nan
46.483  9.450 47.197 12.721   nan   nan   nan  80.1  77.3  75.9  75.0  74.3  73.6  73.1  71.0  68.4  66.4  63.7   nan   nan   nan
47.487 10.762 46.808 12.756   nan   nan  52.6  50.9  50.5  50.0  49.7  49.2  48.4  47.4  45.5  44.0   nan   nan   nan   nan   nan
46.620 10.264 46.443 13.565   nan   nan   nan  79.2  76.7  74.6  73.7  72.4  71.2  69.9  68.0  66.5  65.0   nan   nan   nan   nan
45.647 11.072 46.525 12.714   nan   nan   nan  48.3  47.9  47.5  46.3  45.9  45.4  44.4  42.2  40.5  39.2   nan   nan   nan   nan
45.893 14.064 47.744 15.078   nan   nan   nan   nan  65.3  62.6  61.5  60.5  58.5  57.4  55.2  54.1  53.8  52.4   nan   nan   nan
46.476 10.372 45.013 16.907   nan   nan   nan   nan   nan 159.1 155.1 151.4 147.9 145.3 140.4 136.2 132.5 127.9 125.9 124.7   nan
47.345 11.104 46.605 12.525   nan   nan  43.2  40.7  39.8  39.3  39.4  39.6  39.1  38.3  36.9  35.7   nan   nan   nan   nan   nan
47.700 16.296 46.828 12.462   nan   nan   nan   nan  89.2  88.3  87.1  85.6  84.6  83.9  81.5  79.0  77.0  74.6  73.3   nan   nan
45.867 15.627 46.245 13.509   nan   nan   nan  52.4  50.5  49.2  48.6  48.0  47.2  46.2  43.9  42.3  41.3   nan   nan   nan   nan
46.448 16.250 46.299 12.813   nan   nan   nan   nan  82.6  78.1  76.1  75.1  73.7  72.1  69.9  68.2  67.0  65.5   nan   nan   nan
47.336 11.576 46.816 14.007   nan   nan   nan  58.1  56.9  56.2  55.7  54.9  53.5  52.5  51.2  50.0  48.9   nan   nan   nan   nan
46.173 13.645 45.504 15.252   nan   nan  46.0  45.6  43.3  41.3  40.8  40.1  39.4  38.8  37.8  37.2   nan   nan   nan   nan   nan
47.980 11.719 47.379 12.308  33.6  31.7  31.2  30.7  29.5  27.3  26.0  24.8  23.7  22.9   nan   nan   nan   nan   nan   nan   nan
46.150 15.470 46.820 11.259   nan   nan   nan   nan 102.3  97.5  95.4  94.2  93.1  92.1  89.4  86.2  83.5  79.8  78.7   nan   nan
46.486 12.507 46.726 10.685   nan   nan   nan  44.5  42.8  41.8  40.9  39.8  39.3  38.6  36.9  35.9  35.1   nan   nan   nan   nan
47.487 10.762 47.189 13.992   nan   nan   nan  73.7  72.1  71.8  71.2  69.6  68.4  67.6  64.9  63.3  62.2   nan   nan   nan   nan
46.448 16.250 46.935 12.867   nan   nan   nan  79.4  76.1  74.4  73.3  72.3  71.5  70.7  69.4  67.2  65.4   nan   nan   nan   nan
47.806 12.819 46.578 12.378   nan   nan  44.8  43.7  42.9  42.1  41.3  40.8  39.7  38.7  37.4  36.6   nan   nan   nan   nan   nan
47.294  9.492 46.143 12.808   nan   nan   nan   nan  86.9  84.5  83.4  82.5  81.0  79.5  76.5  73.9  71.8  69.1  67.5   nan   nan
47.928 15.859 46.871 12.116   nan   nan   nan   nan   nan  89.9  88.5  87.2  85.3  83.8  81.6  79.2  77.2  74.9  74.2   nan   nan
46.448 16.250 47.464 11.919   nan   nan   nan   nan   nan 103.5  99.4  96.1  94.6  93.3  91.1  89.5  87.4  84.5  82.3  80.1   nan
46.472  9.347 46.578 12.378   nan   nan   nan  70.3  68.2  67.2  66.7  65.7  64.9  64.1  62.1  60.0  58.5   nan   nan   nan   nan
47.345 11.104 47.265 13.492   nan   nan   nan  54.8  53.9  53.2  52.4  51.4  50.8  49.9  47.4  45.4  44.1   nan   nan   nan   nan
46.245 13.509 46.708 11.203   nan   nan   nan  55.9  54.7  53.2  52.4  51.7  51.3  50.7  48.7  46.9  45.8   nan   nan   nan   nan
47.294  9.492 46.228 13.737   nan   nan   nan   nan   nan 101.5 100.0  98.7  97.6  96.4  94.2  91.2  88.1  83.7  81.4   nan   nan
46.483  9.450 46.407 13.354   nan   nan   nan   nan  91.8  88.2  86.5  85.1  83.9  82.7  80.9  78.4  76.0  72.8  71.1   nan   nan
47.294  9.492 46.747 12.512   nan   nan   nan   nan  71.3  70.4  69.9  69.1  68.1  67.1  64.6  62.2  60.4  58.3   nan   nan   nan
44.563 14.871 46.478 11.767   nan   nan   nan   nan   nan 100.1  97.0  93.8  91.2  89.4  86.4  83.2  81.4  80.3  79.3   nan   nan
47.348  9.349 46.084 10.959   nan   nan  60.7  58.6  57.2  56.2  55.1  54.1  53.1  51.9  49.9  48.4   nan   nan   nan   nan   nan
47.021 10.729 46.363 12.470   nan   nan  47.3  47.4  46.0  45.0  44.3  43.8  42.9  42.0  40.7  39.8   nan   nan   nan   nan   nan
47.829 17.656 47.231 14.297   nan   nan   nan   nan  87.7  84.1  79.7  76.2  73.7  71.9  68.3  66.2  65.7  64.0   nan   nan   nan
47.294  9.492 47.161 13.216   nan   nan   nan   nan  85.0  83.1  82.5  80.8  79.3  77.9  75.6  73.2  71.2  68.3  66.4   nan   nan
47.160 12.642 46.722 14.146   nan   nan  36.7  36.3  35.1  34.6  34.8  34.9  34.7  34.2  33.2  32.3   nan   nan   nan   nan   nan
46.781  9.880 46.945 14.032   nan   nan   nan  94.4  93.3  91.4  90.3  89.2  88.7  87.9  85.8  83.5  81.1   nan   nan   nan   nan
47.095 13.950 47.684 11.003   nan   nan   nan   nan  70.4  68.7  67.7  66.9  66.0  64.0  60.4  58.2  56.8  55.2   nan   nan   nan
46.150 15.470 47.189 13.992   nan   nan  49.3  46.7  45.3  44.9  44.5  43.9  43.6  42.9  41.3  40.1  39.2   nan   nan   nan   nan
47.345 11.104 46.081 14.261   nan   nan   nan   nan   nan  80.0  79.8  78.8  77.2  76.4  74.9  72.6  70.2  66.7  64.4   nan   nan
48.000 11.517 46.625 10.830   nan   nan   nan  54.2  52.8  50.6  48.9  47.4  45.6  44.4  42.8  41.7  40.9   nan   nan   nan   nan
46.414 10.023 46.312 12.445   nan   nan   nan  55.6  54.7  54.1  53.6  52.8  51.3  50.4  49.6  48.9  48.4   nan   nan   nan   nan
47.049  9.381 44.768  9.448   nan   nan   nan   nan   nan  88.4  87.9  84.7  80.6  77.5  71.3  66.5  63.2  60.5  59.0   nan   nan
47.869 12.391 46.504 11.987   nan   nan  52.2  50.4  49.0  48.2  47.2  46.0  44.9  43.7  41.6  40.3  39.6   nan   nan   nan   nan
45.531 14.810 46.803 11.104   nan   nan   nan   nan  97.9  94.5  92.4  90.6  89.4  88.2  85.2  82.6  80.8  78.5  76.9   nan   nan
47.487 10.762 46.044 14.528   nan   nan   nan 100.9  98.8  97.1  96.1  95.2  93.2  91.5  88.0  84.7  82.3   nan   nan   nan   nan
47.294  9.492 46.245 13.509   nan   nan   nan  98.1  97.7  96.6  95.1  93.8  92.6  91.4  89.1  86.4  83.9   nan   nan   nan   nan
47.336 11.576 46.682 13.441   nan   nan   nan  48.6  47.3  46.3  46.2  46.0  45.6  45.1  43.2  42.3  41.0   nan   nan   nan   nan
46.101 10.707 46.877 11.421   nan  33.1  32.0  31.1  30.7  29.8  29.0  28.4  27.7  27.0  26.1   nan   nan   nan   nan   nan   nan
47.049  9.381 46.400 12.625   nan   nan   nan  80.6  78.4  76.2  75.1  74.3  73.5  72.6  70.3  67.6  65.3  62.3   nan   nan   nan
46.509 14.549 46.463 11.378   nan   nan   nan   nan  74.4  72.5  71.0  69.8  69.0  67.7  65.2  63.2  61.4  59.0   nan   nan   nan
46.495 11.319 47.869 12.391   nan   nan   nan  54.8  53.6  51.8  50.5  49.8  49.1  48.2  46.3  44.8  43.6   nan   nan   nan   nan
47.336 11.576 45.881 11.188   nan   nan   nan  48.9  47.9  46.9  47.2  47.4  46.6  45.6  43.7  42.3  41.2   nan   nan   nan   nan
46.483  9.450 46.318 11.092   nan   nan  41.1  41.0  40.3  37.8  36.5  35.7  35.2  34.6  33.3  32.4   nan   nan   nan   nan   nan
47.038 11.709 47.294  9.492   nan  51.4  51.3  51.1  50.6  50.1  49.7  49.0  48.3  47.4  45.7  44.3  43.3   nan   nan   nan   nan
46.826  9.112 46.245 13.509   nan   nan   nan   nan   nan  99.3  97.9  96.4  94.5  94.0  93.0  89.9  86.9  82.9  80.9   nan   nan
46.826  9.112 47.184 12.937   nan   nan   nan  91.1  88.4  85.9  84.9  83.7  82.6  81.8  78.8  75.7  73.5   nan   nan   nan   nan
46.630 13.642 47.753 11.849   nan   nan   nan  57.6  55.7  55.3  54.7  53.8  52.9  51.7  48.7  46.6  45.4   nan   nan   nan   nan
47.221 11.209 46.234 13.244   nan   nan   nan  58.2  57.2  56.7  56.1  55.1  54.1  53.3  51.4  49.6  48.3   nan   nan   nan   nan
47.691 13.638 47.928 15.859   nan   nan   nan  52.6  51.7  50.7  49.9  48.9  47.8  46.6  44.3  42.6  41.4   nan   nan   nan   nan
47.294  9.492 46.654 11.543  53.3  53.0  52.8  52.5  52.1  51.1  50.3  49.7  48.7  47.5  45.7  44.5   nan   nan   nan   nan   nan
44.749 17.184 46.275 13.139   nan   nan   nan   nan   nan 108.8 106.8 106.0 104.9 103.5 100.1  95.7  91.9  89.4  87.1  83.8   nan
47.681 16.557 46.234 13.244   nan   nan   nan   nan   nan  90.8  86.7  83.9  82.0  80.7  78.1  75.5  73.6  71.6  70.8   nan   nan
47.021 10.729 46.852 12.946   nan   nan   nan  51.1  50.3  49.6  49.1  48.6  48.3  47.5  45.6  44.0  42.8   nan   nan   nan   nan
46.509 14.549 47.336 11.576   nan   nan   nan  72.4  71.0  70.1  69.5  69.1  68.0  67.2  65.7  63.4  61.4  58.6   nan   nan   nan
47.635 13.027 47.251 15.523   nan   nan   nan  56.3  55.6  55.5  55.3  54.7  53.4  51.9  49.7  48.3  47.3   nan   nan   nan   nan
47.379 12.308 47.138 13.735   nan  34.8  34.0  33.0  32.0  31.4  31.1  30.9  30.3  29.6  28.5   nan   nan   nan   nan   nan   nan
46.414 13.001 46.641 11.355   nan  41.5  41.6  40.4  39.0  38.0  37.2  36.5  36.1  35.3  34.0  33.1   nan   nan   nan   nan   nan
47.345 11.104 45.803 14.839   nan   nan   nan   nan  99.6  97.7  97.2  96.1  94.0  92.3  90.2  87.4  84.0  78.9  76.0   nan   nan
45.618 10.524 46.440 11.018   nan  34.0  33.1  31.2  30.0  29.4  28.9  28.0  27.2  26.6  25.9   nan   nan   nan   nan   nan   nan
45.614 16.754 47.160 12.642   nan   nan   nan   nan   nan 104.8 103.9 102.4 100.4  98.2  93.9  89.4  86.0  82.7  81.8  81.2   nan
46.558 12.973 46.820 11.259   nan   nan  41.6  40.9  40.3  39.7  39.4  38.8  38.2  37.5  35.8  34.7   nan   nan   nan   nan   nan
46.260 12.710 47.070 10.264   nan   nan   nan  61.9  61.7  60.8  60.0  59.2  58.3  57.4  55.3  53.4  52.1   nan   nan   nan   nan
44.749 17.184 46.667 11.689   nan   nan   nan   nan   nan   nan 137.5 134.4 132.5 130.2 125.7 121.8 119.0 115.1 112.7 111.0   nan
45.647 11.072 45.803 14.839   nan   nan   nan   nan   nan  95.2  89.5  84.8  82.2  80.1  77.1  74.7  72.6  69.8  68.2   nan   nan
47.806 12.819 46.283 12.047   nan   nan   nan  56.7  54.9  53.7  52.8  51.2  49.9  49.0  47.1  45.6  44.5   nan   nan   nan   nan
46.312 12.445 46.181  9.113   nan   nan   nan  77.1  75.5  74.3  73.6  72.9  72.0  71.3  69.1  66.9  65.2  63.1  62.1   nan   nan
45.647 11.072 46.472  9.347   nan  52.4  50.7  49.2  48.3  47.6  47.0  46.4  45.9  44.9  42.6  40.8  39.4   nan   nan   nan   nan
46.616 10.550 46.317 14.000   nan   nan   nan   nan  81.7  79.5  78.5  77.3  75.7  74.2  71.7  69.8  67.6  63.8  61.2   nan   nan
46.630 13.642 46.326 10.784   nan   nan   nan  69.1  66.5  64.6  64.8  64.3  63.5  62.7  60.3  57.9  56.1  53.7   nan   nan   nan
45.546 14.014 46.430 10.448   nan   nan   nan   nan   nan  88.6  85.6  82.8  80.9  79.9  77.3  75.2  72.9  70.7  70.0   nan   nan
46.443 13.565 45.013 16.907   nan   nan   nan   nan   nan  91.7  88.5  86.2  84.2  82.2  79.1  77.0  75.3  73.7  73.5   nan   nan
45.829 15.994 47.407 10.293   nan   nan   nan   nan   nan 139.2 136.8 135.2 132.5 129.8 124.8 120.4 118.1 115.9 114.9 113.1   nan
47.348  9.349 45.738 14.422   nan   nan   nan   nan 130.9 127.3 124.6 122.6 120.5 118.5 115.6 111.5 107.8 103.2   nan   nan   nan
47.869 12.391 46.615 13.050   nan  48.5  48.3  47.0  45.7  45.0  44.4  43.8  42.6  41.5  40.1   nan   nan   nan   nan   nan   nan
45.504 15.252 47.043 12.332   nan   nan   nan   nan  82.2  79.8  79.3  79.1  78.1  76.9  74.5  72.0  70.3  68.7   nan   nan   nan
47.700 16.296 46.378 11.982   nan   nan   nan   nan   nan 104.3 104.2 102.9 100.3  98.5  96.0  93.1  90.2  86.3  83.8   nan   nan
47.021 10.729 46.443 13.565   nan   nan   nan  68.9  67.7  66.7  65.9  65.4  64.7  63.6  60.5  57.5  56.2  54.1   nan   nan   nan
46.483  9.450 45.961 11.320   nan  46.0  45.7  45.2  44.8  44.7  44.5  44.1  43.4  42.6  41.0  39.8  38.9   nan   nan   nan   nan
47.721 12.877 46.620 10.264   nan   nan   nan   nan  68.8  68.2  67.5  66.7  66.0  65.1  63.0  61.0  59.3  57.1   nan   nan   nan
45.987 13.634 46.527 12.175   nan   nan  49.2  45.2  42.0  39.4  38.1  37.1  36.5  35.4  33.9  32.9   nan   nan   nan   nan   nan
46.150 12.615 46.440 11.018   nan   nan  38.6  38.8  37.9  37.1  36.6  35.8  35.2  34.5  33.1  32.4   nan   nan   nan   nan   nan
47.294  9.492 46.478 11.767   nan   nan   nan  59.3  58.8  58.0  57.1  56.3  55.7  54.6  52.7  51.3  50.2   nan   nan   nan   nan
44.749 17.184 46.531 10.453   nan   nan   nan   nan   nan   nan 162.1 158.1 155.3 152.5 146.3 141.2 138.3 134.4 132.4 132.0   nan
47.753  9.123 45.935 14.443   nan   nan   nan   nan 138.4 135.3 133.3 130.5 128.0 126.0 122.1 118.2 114.7 109.6 107.7 106.2 104.5
47.078 13.345 46.150 15.470   nan   nan   nan  55.5  54.2  53.6  53.1  52.5  51.8  51.2  50.5  49.8  49.1   nan   nan   nan   nan
47.345 11.104 45.867 15.627   nan   nan   nan 117.6 116.2 113.2 111.5 109.9 108.6 106.8 102.6  98.6  94.7  89.0  85.8   nan   nan
46.781  9.880 45.738 14.422   nan   nan   nan   nan 111.3 108.2 106.0 104.3 102.5 101.2  99.0  95.5  92.2  87.8  85.6   nan   nan
46.457 12.881 46.424 17.795   nan   nan   nan   nan   nan 120.1 114.8 111.4 108.0 104.8  99.2  96.4  94.5  91.1  88.9   nan   nan
47.487 10.762 46.150 15.470   nan   nan   nan   nan   nan 113.5 111.4 109.1 108.2 108.0 104.6 100.8  97.7  93.3  91.6  90.8   nan
47.221 11.209 46.690 12.908   nan   nan  43.7  43.0  41.9  41.3  41.4  41.2  40.7  39.7  37.7  36.2   nan   nan   nan   nan   nan
47.021 10.729 47.849 14.266   nan   nan   nan  89.3  87.9  83.6  82.2  81.1  80.4  79.3  75.7  72.8  70.2  67.4  65.9   nan   nan
46.476 10.372 46.245 13.509   nan   nan   nan   nan  71.2  69.5  68.8  68.2  66.7  65.7  64.9  63.5  61.9  59.6   nan   nan   nan
45.531 14.810 46.245 13.509   nan   nan  43.3  41.8  39.8  38.6  38.0  37.3  36.4  35.5  34.0  32.8   nan   nan   nan   nan   nan
46.150 12.615 46.207 10.479   nan   nan   nan  50.1  49.1  48.5  47.8  46.8  45.5  44.5  43.1  42.2  41.4   nan   nan   nan   nan
45.013 16.907 46.513 11.506   nan   nan   nan   nan   nan 135.6 131.9 129.2 126.1 123.1 117.7 114.3 111.6 109.0 106.9 105.0   nan
46.081 14.261 46.989 12.510  50.7  49.9  49.4  49.1  48.6  47.8  47.3  47.0  46.7  46.1  43.9  41.9  40.5   nan   nan   nan   nan
46.407 13.354 47.849 14.266   nan   nan  53.5  52.6  52.4  51.3  50.3  49.3  47.9  47.0  45.6  44.6  43.9   nan   nan   nan   nan
46.826  9.112 46.131 16.455   nan   nan   nan   nan   nan 169.0 165.8 163.8 161.1 158.6 152.8 146.9 141.9 135.4 131.9 129.3   nan
47.049  9.381 46.150 15.470   nan   nan   nan   nan 146.4 141.8 139.6 137.6 135.0 132.1 128.2 124.7 120.8 115.3 112.1   nan   nan
47.021 10.729 46.458 12.346   nan   nan  44.2  43.3  42.2  41.0  40.2  39.8  39.2  38.5  37.1  36.2   nan   nan   nan   nan   nan
46.448 16.250 46.294 14.443   nan   nan  49.0  46.4  44.0  42.1  41.3  40.6  39.6  38.4  36.6  35.5   nan   nan   nan   nan   nan
46.847  9.008 47.753 11.849   nan   nan   nan  79.5  76.6  74.2  72.6  70.9  69.0  67.1  64.1  61.4  59.3  56.6   nan   nan   nan
47.980 11.719 45.638 11.210   nan   nan   nan   nan  82.0  79.9  78.1  76.5  74.5  72.7  69.9  67.2  65.3  63.5   nan   nan   nan
46.414 13.001 46.588 10.168   nan   nan   nan  67.4  64.9  63.3  62.5  62.1  60.9  59.6  57.8  56.4  55.4  53.9   nan   nan   nan
47.680 10.107 46.933 14.552   nan   nan   nan   nan   nan 102.6 101.6  99.8  97.9  96.4  93.9  90.3  87.2  84.0  82.7  82.4   nan
47.700 16.296 46.808 12.756   nan   nan   nan   nan  86.2  82.0  80.4  79.2  78.6  78.0  75.7  73.1  70.8  67.4  65.6   nan   nan
47.635 13.027 46.374 10.249   nan   nan   nan   nan  74.3  72.7  71.1  70.5  70.6  70.0  68.1  66.3  64.8  63.3  62.8   nan   nan
44.768  9.448 46.312 12.445   nan   nan   nan   nan   nan 116.4 109.0 100.9  93.4  88.6  81.2  76.7  73.7  70.4  69.0   nan   nan
46.131 16.455 46.312 12.445   nan   nan   nan   nan   nan  95.8  92.6  90.5  88.1  85.9  81.4  77.8  75.3  72.5  71.2   nan   nan
46.434 15.025 44.894  9.910   nan   nan   nan   nan   nan   nan   nan 138.6 131.7 126.6 118.8 114.0 110.6 105.5 103.5 102.5 101.5
45.738 14.422 46.807 12.264   nan  62.3  61.8  61.6  60.6  58.6  57.8  57.5  56.6  55.6  53.7  51.3  49.7   nan   nan   nan   nan
47.681 16.557 47.160 12.642   nan   nan   nan   nan  87.8  86.5  85.8  84.0  82.6  81.9  79.3  76.5  74.4  71.8  70.5   nan   nan
46.260 12.710 47.691 13.638   nan   nan   nan  52.6  51.7  51.2  50.4  49.3  47.8  46.8  45.7  44.8  43.9   nan   nan   nan   nan
47.928 15.859 46.378 11.982   nan   nan   nan   nan   nan   nan  99.1  97.3  95.4  93.9  90.9  87.8  84.7  82.2  80.9  77.5   nan
47.681 16.557 45.362 11.674   nan   nan   nan   nan   nan   nan   nan 132.6 128.2 125.2 119.0 114.9 112.3 109.2 107.2 105.4 104.3
46.620 10.264 46.966 14.153   nan   nan   nan   nan  88.3  85.3  84.5  84.1  83.9  83.1  80.4  78.0  75.8  72.8  71.1   nan   nan
45.881 11.805 47.238 13.578   nan   nan   nan  60.1  60.3  59.8  59.0  58.5  57.8  56.6  54.5  52.9  51.8   nan   nan   nan   nan
47.348  9.349 45.803 14.839   nan   nan   nan   nan   nan 134.4 132.1 130.2 128.3 126.3 123.0 119.0 114.8 109.1 105.9 103.9   nan
47.680 10.107 47.395 13.837   nan   nan   nan   nan  89.7  86.4  84.8  82.6  81.2  79.3  74.6  71.4  70.4  67.7  65.6   nan   nan
46.483  9.450 46.032 13.888   nan   nan   nan   nan   nan 102.0 100.5  98.6  95.8  94.1  91.2  88.8  86.6  83.6  82.2   nan   nan
47.221 11.209 46.150 15.470   nan   nan   nan   nan 107.9 103.8 101.5  99.8  98.2  96.9  93.6  89.7  86.6  82.5  80.0   nan   nan
47.021 10.729 46.044 14.528   nan   nan   nan  96.6  94.2  92.4  91.3  90.1  88.6  87.5  83.5  79.7  76.6  73.4   nan   nan   nan
45.893 14.064 47.430 13.761   nan  52.0  51.1  49.8  49.4  48.9  49.0  48.7  48.1  47.3  45.3  43.7  42.4   nan   nan   nan   nan
46.312 12.445 45.504 15.252   nan   nan   nan   nan  74.1  70.9  69.3  67.9  66.7  65.2  62.1  59.7  57.7  54.3   nan   nan   nan
46.160 17.290 46.667 11.689   nan   nan   nan   nan 148.6 135.9 130.4 126.9 123.6 120.3 114.4 110.9 108.2 104.7   nan   nan   nan
